"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"68306","FOOD/LIVELIHOOD","30/6/2015","Access to Food","[REF1.2] School Feeding","Syrian Girls (Age 0-17) receiving school snacks in camp school","Syrian Girls (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",624,"# of benef","Azraq Camp","North",""
"69492","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.2] School Feeding","Syrian Girls (Age 0-17) receiving school snacks in camp school","Syrian Girls (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",442,"# of benef","Azraq Camp","North",""
"70246","FOOD/LIVELIHOOD","28/2/2015","Access to Food","[REF1.2] School Feeding","Syrian Boys (Age 0-17) receiving school snacks in camp school","Syrian Boys (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",476,"# of benef","Azraq Camp","North",""
"70247","FOOD/LIVELIHOOD","28/2/2015","Access to Food","[REF1.2] School Feeding","Syrian Girls (Age 0-17) receiving school snacks in camp school","Syrian Girls (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",491,"# of benef","Azraq Camp","North",""
"70248","FOOD/LIVELIHOOD","30/9/2015","Access to Food","[REF1.2] School Feeding","Syrian Boys (Age 0-17) receiving school snacks in camp school","Syrian Boys (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",587,"# of benef","Azraq Camp","North",""
"73146","FOOD/LIVELIHOOD","30/7/2015","Access to Food","[REF1.2] School Feeding","Syrian Boys (Age 0-17) receiving school snacks in camp school","Syrian Boys (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",720,"# of benef","Azraq Camp","North",""
"73147","FOOD/LIVELIHOOD","30/7/2015","Access to Food","[REF1.2] School Feeding","Syrian Girls (Age 0-17) receiving school snacks in camp school","Syrian Girls (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",593,"# of benef","Azraq Camp","North",""
"73150","FOOD/LIVELIHOOD","30/10/2015","Access to Food","[REF1.2] School Feeding","Syrian Boys (Age 0-17) receiving school snacks in camp school","Syrian Boys (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",645,"# of benef","Azraq Camp","North",""
"73178","FOOD/LIVELIHOOD","30/4/2015","Access to Food","[REF1.2] School Feeding","Syrian Boys (Age 0-17) receiving school snacks in camp school","Syrian Boys (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",452,"# of benef","Azraq Camp","North",""
"73183","FOOD/LIVELIHOOD","30/11/2015","Access to Food","[REF1.2] School Feeding","Syrian Girls (Age 0-17) receiving school snacks in camp school","Syrian Girls (Age 0-17) receiving school snacks in camp school","AZRAQCAMP","","WFP","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1712",629,"# of benef","Azraq Camp","North",""
